,twitterId,text,label
13877,1.4599840690942566e+18,Hasta las encuestas más hostiles a @vox_es ya nos dan la victoria en Murcia y otras provincias . A pesar de la prensa progre. Porque ya los españoles saben que #SoloQuedaVox https://t.co/ZZfWWT2vzt,1
13879,1.443216071138349e+18,"Un día especial para el @deportegob celebrando el acto #ElDeporteRompeElCírculo organizado junto al @comisionadoPI. 

Nuestro agradecimiento al presidente @sanchezcastejon, por el esfuerzo que el Gobierno está haciendo en beneficio del #deporte y de nuestra infancia. https://t.co/YmAcryoDMf",0
13881,1.4515306166258442e+18,Galicia rexistra 5.557 mortes máis que nacementos no primeiro trimestre. @FeijooGalicia di que o problema é que as mulleres non queren ter fillos...@Gconfidencial. https://t.co/IUvrHZfsfV,0
13882,1.461713164417081e+18,"Comisión de Empleo en @Congreso_Es para tramitar el Proyecto de Ley para el ingreso mínimo vital. El Gobierno ha provocado un atasco, llegando a menos de la mitad de lo esperado. @GPPopular @DiegoMovellan @javierbasco @cromeroher @populares @PPMalaga  @ppandaluz https://t.co/MzBZjfbjvl",0
13884,1.3787187438078116e+18,"Y al tercer día Resucitó el que vino al mundo para salvarnos de nosotros mismo.

I que l’any que ve els carrers de #Campos puguin tornar a acollir l’emotiva processó de l’Enquentro. 

#FelizDomingodeResurreccion https://t.co/vlTWiHy8SM",0
13885,1.4527048583525908e+18,"Otro traje que le hace la AIReF a los #PGE2022 . El segundo en un día, tras el Banco de España.

Reduce a un 5,5% la estimación de crecimiento del PIB para este año y deja la de 2022 en el 6,3%, ambas cifras muy por debajo de las del Gobierno

https://t.co/NTfQzz5rtu",0
13887,1.3950244254356808e+18,"El Gobierno de España debe rectificar cuanto antes el sistema de elección de las plazas #FSE. 

Todo nuestro apoyo @FSEunida. https://t.co/xJyojdqbwc",0
13888,1.449355363288064e+18,Agenda de ocio y cultura de #Álava del sábado 16 de octubre https://t.co/UFooKPWE8N,0
13891,1.4536273703598858e+18,"🏛Empezando la comisión de Educación y formación profesional en el @Congreso_Es con @JAngelVillalon , @pedronavarrol y @ElenaCastilloPP .
💪💪💪💪 https://t.co/J1FlvonP6k",0
13892,1.4561820920863662e+18,"😔La societat té clar el rebuig unànim a la violència masclista i atroç que impedeix que les dones puguin anar pel carrer sense por.

Suport a la família, solidaritat amb les víctimes i compromís polític de seguir treballant per expulsar la violència masclista de les nostra vides https://t.co/crtRnjC0wS",0
13896,1.4624089537284833e+18,"El presidente que España necesita, @pablocasado_ 

@GPPopular @populares https://t.co/q9sAyzxvmO",0
13897,1.3888774233165087e+18,"🛑Colombia🇨🇴

El gobierno de @IvanDuque sigue asesinando opositores a sangre fría. 

Ya son decenas de muertes impunes. Hay que oír a las organizaciones civiles. Hace falta una misión internacional urgente que proteja a la población civil.
#SOSColombia
https://t.co/bOM9WE689K",0
13899,1.4558706652659835e+18,"Los #PGE2022  benefician a las pequeñas y medianas empresas, a los autónomos y a la ciudadanía 

🏛️ @mjmonteroc 

#PGErecuperaciónJusta 
#Avanzamos_ https://t.co/RJLg3QR4Y7",0
13901,1.4556088514584123e+18,"Hemos aprobado en #CMin dos reales decretos para líneas de ayudas -por un total de 345 millones- a inversiones destinadas a la transformación ambiental y digital del sector #agrario y #ganadero. 
#PlandeRecuperación 
 https://t.co/IdisycD8B1 https://t.co/XFyddxkbff",0
13902,1.4432104707358884e+18,"Nicolas Sarkozy, el ministro y presidente que lideró el fin de la impunidad de ETA en Francia, hoy en la Convención del PP:

“ETA no era un problema de España, como decían algunos, sino de todas las democracias, y Francia siempre estará al lado de la democracia española” https://t.co/naI4iLo7Tw",0
13903,1.3797178317433938e+18,"📺 A partir de las 11.20h estaré en directo en @DebatAlRojoVivo de @laSextaTV.

Podéis seguirlo en directo por televisión y también aquí👇

https://t.co/Lb4HazGciX

¡Os espero! https://t.co/CG04vNcI7l",0
13904,1.4631558810135675e+18,"Gastamos cada año 30.000 millones en intereses de deuda pública. Si los intereses suben un punto, serán 45.000. Si suben 2, 60.000.

Esa subida llegará. Pero le estallará a un gobierno de derechas. Ya lo hicieron en 2010. Son un cáncer.

 @rubenmansolivar  https://t.co/c77DWd2cem",0
13905,1.3812934212147692e+18,AP-9: revolución de los peajes https://t.co/cE0gGI4XDL vía @Farodevigo,0
13906,1.4516411805178143e+18,"Los #PremiosPrincesadeAsturias vuelven al Teatro Campoamor.  

Enhorabuena a las y los galardonados con este merecido reconocimiento a su contribución a la sociedad en las artes, las ciencias, el deporte y las humanidades.

#PremiosPrincesaDeAsturias2021 https://t.co/EHKgE6G205",0
13907,1.3867147443804365e+18,"🌹Hoy reunión de la Permanente de la Comisión Ejecutiva Federal @PSOE  con @sanchezcastejon 

✅ Análisis de la situación política 

✅ Elecciones #4M 

#LosDemocratasSomosMas https://t.co/4A9QrneThi",0
13909,1.449710298391212e+18,"Gracias @sanchezcastejon por tu confianza.
Es un honor ser el Secretario de Organización del @PSOE, un partido imprescindible para la prosperidad y el futuro de España. Por eso seguiremos luchando todos los días.

¡A nosotros sí nos están esperando!
¡A trabajar! ✊

#Avanzamos_ https://t.co/ggjdwBYLXe",0
13910,1.351564353590489e+18,"""Becerra es un maximalista del aborto que ha utilizado la oficina del fiscal general para demandar a las Hermanitas de los Pobres después de una decisión de la Corte Suprema en su favor y para perseguir a los cineastas provida"".

¿Celebración en @COPE ?: 
https://t.co/K1VwwUhL2Q",1
13911,1.4624227208141414e+18,"Imprescindible lectura y reflexión, una vez más, de @Miguel__Lorente
Hombre: porque tú. Porque te. 

https://t.co/74spmZ4Dag",0
13913,1.4004583683434496e+18,"Toledo es uno de los lugares más bonitos de España, y está especialmente maravillosa hoy, día del Corpus Christi. Un placer pasar la jornada con los ciudadanos de esta tierra. ¡Feliz Corpus a todos! 😍 https://t.co/A9ef4uYxv2",0
13914,1.388471305297662e+18,"En @solidaridad_esp no vais a encontrar marisco, pero si a personas defendiendo con entusiasmo los derechos de los trabajadores. https://t.co/BB1eitxO1x",0
13916,1.369549357071147e+18,"‼️‼️Esta tarde a las 17h comienzan las 1as Jornadas sobre organización escolar y universitaria del @PP_CLM.
La cita tendrá lugar por Zoom. Interesad@s pedir enlace por privado.

#Educación #Formación #PP #CLM https://t.co/Zd3lkamARG",0
13919,1.4514457009029898e+18,El impacto de la crisis climática puede suponer una caída del PIB del 5% al 20% https://t.co/EKJUVXPqHU,0
13921,1.45002100068343e+18,"Un juez aclara si la #DGT puede multar por no pasar la ITV a un vehículo que esté estacionado en la calle 
https://t.co/fHmbohGxSv",0
13922,1.3951035733782774e+18,"Hoy con @rub3n1985 y su familia, víctimas de la Ley contra la Violencia de Género. Acusados injustamente, han sufrido un infierno porque la ley y todo el sistema judicial abogan para que la mujer siempre tenga razón y el hombre sea culpable. 

Por la verdad, ¡con vosotros! https://t.co/7TH4vTEvoY",1
13927,1.4572555689561375e+18,"Este importante volumen recursos abre una oportunidad extraordinaria para el sector agrícola y ganadero. Permitirá no sólo la superación de la crisis, sino que facilitará la modernización del sector en clave verde, digital y social.  
#PlanDeRecuperación
https://t.co/IdisycD8B1 https://t.co/h3YepTtapO",0
13928,1.4592172914643968e+18,"Rafael Sánchez Saus: «La cultura de la cancelación, de la corrección política, es contraria al legado cristiano» https://t.co/cIeUg6iAIo",0
13929,1.4570879260436152e+18,"Quin escàndol! 😳😨

Què pensa fer Merixell Batet?????????

La Fiscalía defiende que Alberto Rodríguez sólo debe ser inhabilitado 45 días https://t.co/EUs8QUJFE0",2
13930,1.4591952066879898e+18,Vox reclama financiación pública en autotest covid de farmacias https://t.co/mBmcX5Zxek,0
13932,1.464644374797693e+18,"Fallece Almudena Grandes. Una gran pérdida, aún no me lo puedo creer, gran pérdida. 

Que la tierra te sea leve. https://t.co/ExyfkMGtdz",1
13934,1.4493054424888156e+18,"VOX exige al Gobierno una reacción rápida y efectiva para defender a las FCSE en Cataluña.

 ""Los separatistas tienen en su agenda la expulsión de la Policía y la Guardia Civil de lo que ellos consideran que es su territorio"".

⬇ HILO ⬇ https://t.co/H4SV0JxCsY",0
13935,1.4492309590443336e+18,Hacienda activa el 'catastrazo' para subir los impuestos a las viviendas por la puerta de atrás - Libre Mercado https://t.co/b6R5gM1VgZ,0
13936,1.3569258913859625e+18,El sillón y los votos antes de salvar vidas. Sánchez no se aplica con Redondo la cuarentena que sí cumplió tras el positivo de Macron vía @LPOEsp https://t.co/0BgmgIkqBD,1
13937,1.3836446708743823e+18,Hoy estaremos en el inicio de campaña en Móstoles con @Santi_ABASCAL y @monasterioR para parar el comunismo y proteger Madrid y sus barrios.🇪🇸🇪🇸 https://t.co/gMEmn9Q7DZ,0
13938,1.3945306080560456e+18,"El consenso progre contra la PNL de VOX para proteger fronteras, soberanía y seguridad | VOX https://t.co/uin0gMmQmK",1
13939,1.387446074114257e+18,"La libertad y la democracia son plenas cuando los derechos son para todas. 

El 4M vota para tener un Gobierno en la Comunidad de Madrid que trabaje por los derechos fundamentales de todas.
#QueHableLaMayoría4M https://t.co/RS6sQO9ZiJ",0
13942,1.361303595531055e+18,"Envío todo mi cariño, fuerza y ánimo a Javier Lambán y a su familia. 
Espero que superes cuanto antes la enfermedad. 
Un abrazo muy fuerte, @JLambanM.
https://t.co/5HjG5f8pal",0
13943,1.458853927215108e+18,"Marlaska,de Juez Carcelero a Ministro Excarcelador.  
#MarlaskaDimisión https://t.co/c8lQ9x5tK8",0
13944,1.4540498548549468e+18,"No te pierdas hoy #ForoNext con @JosepBorrellF Vicepresidente de la @ComisionEuropea y Alto Representante @eu_eeas

En conversación con @mcampovidal

📆Viernes 29 octubre - 19:00h (España)
📺Acto presencial y virtual

👉Inscríbete https://t.co/ES0WbfqTpJ",0
13949,1.368565314221392e+18,"""Más día de las mujeres que nunca""

👉🏻El despegue digital en el que innovación e investigación van a cobrar una preponderancia absoluta,..., no puede dejar al margen a las mujeres

#8M2021  💜💜

 https://t.co/4z5vLqWlU1 vía @Farodevigo",0
13950,1.4045193231929876e+18,"Ojo a los argumentos demagógicos  de la extrema derecha, porque pueden hacer mucho daño a las políticas climáticas 👉🏽 Los  suizos tumban en referéndum su ley climática https://t.co/DYSbg1aWU8",1
13951,1.3738914674674893e+18,"Las 10 contundentes evidencias de prevaricación en el rescate de Plus Ultra:

https://t.co/4RUNaixgWh",0
13952,1.4607260195062825e+18,"Casi 1000 escuelas de educación infantil habían cerrado en septiembre de 2021. 
No paramos de alertar pero el Gobierno adelante con su propaganda. 

Los 660 millones € para 64.000 plazas de Infantil serán sólo para la pública @elmundoes https://t.co/gVJcInCMCy

Hilo 🧶",0
13954,1.4496643500007547e+18,"Hoy es el Día Internacional para la Erradicación de la Pobreza, trabajemos todos para que las personas que viven en #PobrezaExtrema tengan una vida digna. 
El informe elaborado por @caritas FOESSA constata una  realidad inasumible y que nos concierne a todos.👇 https://t.co/O5IgkKLrYy",0
13955,1.4543932684022784e+18,"“El dia 30 ( oct 2017) jo vaig anar al despatx…” @joseprull presentant el seu llibre, testimoni de dignitat i de persistència. I també de resiliència!🎈🎈🎈💛💪🏻👏🏻 @elsa_artadi https://t.co/s9yriTsC6j",0
13956,1.404845321952301e+18,"La igualdad entre mujeres y hombres, el respeto al propio tiempo y el reconocimiento del talento de todas las personas son elementos indispensables de un nuevo tiempo de transformación social. 

🇪🇸🇵🇹 Hoy he participado en la Cumbre Ibérica de Gestión de Capital Humano. https://t.co/vGhCgNtspC",0
13958,1.4550867348327178e+18,"Frente a la intención de los socios de Sánchez de romper nuestro país, apoyo a nuestros servidores públicos. https://t.co/EWURQIY9gr",1
13959,1.4567491196749824e+18,"Tiembla, Ibai: Lastra, Calvo y 'Valle Inclán' se hacen 'streamers' https://t.co/ea4WT9wTm0",0
13961,1.3587971500675154e+18,"No estamos obligados a repetir la historia en Cataluña. Todos sabemos que el PSC pacta con los nacionalistas cada vez que tiene la oportunidad y que su objetivo ahora es un nuevo tripartito.

Solo hay una forma de evitarlo: fortalecer al constitucionalismo votando a @CiutadansCs https://t.co/FdekBlbHZC",1
13966,1.4510968987654715e+18,El Parlament de Baleares da el primer paso para imponer el 100% de la enseñanza en catalán: https://t.co/bu2LCkieyc,0
13967,1.465250101534892e+18,"🔵 El Presidente de @populares @pablocasado_ visitó este viernes La Rioja junto al @LaRiojaPP para apoyar a la DOC Rioja y manifestar su rechazo al objetivo de los Nacionalistas Vascos de romper su unidad.

🔵 Reunión con el sector del vino 🍷 para mostrar el apoyo de @populares https://t.co/GeBBx2867K",0
13968,1.4178570785808916e+18,"Sr ⁦@ximopuig⁩, deje de distraerse. Deje los madrileños en paz y dedíquese a gestionar la pandemia en la Comunidad Valenciana y a exigir a su Jefe la reforma de la financiación autonómica justa y transparente sin premiar a vascos y catalanes.  https://t.co/J5UxlsHijO",0
13969,1.3686203780174395e+18,"Para la justicia madrileña el feminismo contagia y el fútbol no. En resumen: circo sí, derechos no.
https://t.co/Q1QR8TEHRd",1
13972,1.3999974244170547e+18,"😡La Ministra de Industria, Reyes Maroto desiste en Bruselas de pedir régimen de ayudas al turismo, aún teniendo el ofrecimiento desde Europa!

Esto es un despropósito!

Una vez más abandona al sector turístico, que antes de esta crisis aportaba un 12% al PIB de nuestro país. https://t.co/Wp9M2kjtYr",1
13976,1.455899547297796e+18,@pablocasado_ presenta #LaAlternativaEsPP a los #PGE2022 y Pedro Sánchez ni se digna a venir a  escuchar a la oposición en @Congreso_Es https://t.co/rbGQFAf6yp,0
13977,1.4638043302350766e+18,"Quien diga que la violencia no tiene género simplemente miente.
#NiUnaMenos #25NPactoFeminista https://t.co/ROkl7HaQ9Z",0
13981,1.4600079452368855e+18,"En aquesta semana intensa, vaig defesar al Congrés un servei de #Rodalies digne al País Valencià, i que siga competència de la Generalitat. 
I també un servei de transport eficaç -a demanda- per al món rural.
https://t.co/65FHRBRbo7

#UnidesPodem https://t.co/NIrA5UJxKm",0
13982,1.3751871073381458e+18,Cs pide a RTVE campañas sobre la ceguera evitable https://t.co/1xU8d5CLbk,0
13984,1.45004187766383e+18,"Hoy en las calles de #TalaveradelaReina junto con @CarmenRiolobos del @GPPopular denunciado que los #PGE2022 quitan 31 millones de euros a Toledo y machacan a Talavera, además de freír a impuestos a toda España 🇪🇸 https://t.co/YkDTttOCn9",0
13988,1.3956384875468431e+18,"A cuántos autónomos y a cuántas empresas más dejará tirados en la cuneta este gobierno????
Después dirán que el retraso es por culpa de las ccaa.
Mentiras, mentiras y mas mentiras.

https://t.co/uggdC2mmrW",2
13990,1.4116113785661932e+18,"La rendición de Sánchez al golpismo tiñe España de azul: el PP gana en 38 provincias y el PSOE, en 5.

De celebrarse hoy generales, Casado sería presidente del Gobierno. El PP llega a los 136 escaños y el PSOE se desploma hasta los 96.
https://t.co/oTEUUD0cqB",1
13991,1.4591293298505032e+18,"Hay una lucha titánica de los productores de combustibles fósiles en #COP26 para perpetuar su uso. Una vez más eliminarlos es la pelea decisiva 👉🏽 Los países líderes en combustibles fósiles cuelan una trampa para seguir ayudando al petróleo, gas y carbón https://t.co/ZD1aCieq5B",0
13992,1.458811480854442e+18,"Nuestros paisanos de La Palma nos piden que estemos vigilantes y es eso, precisamente, lo que estamos y vamos a seguir haciendo. https://t.co/10GEYCr6PX",0
13995,1.3554657684906926e+18,"23 años del asesinato de Alberto Jiménez-Becerril y Ascen.

Siempre en nuestra memoria y con el compromiso frente al blanqueamiento de los asesinos de ETA y los acuerdos con quienes los justifican sin arrepentimiento ni colaboración. 

Memoria, Dignidad, Verdad y Justicia. https://t.co/3FzQZf1x55",0
13996,1.4094441072992625e+18,"Roberto Ramos (Banco de España): ""La tasa de dependencia actual es del 30%. En 2050 será en España del 60%. Es una situación sin precedentes en la historia"". https://t.co/UrcKkilJWV",0
13999,1.4556204614805258e+18,"Esta tarde en @Cortes_CYL acompañé al alcalde de @AytoCoca @markianito y mantuvimos, entre otras, una reunión con @luistudanca donde repasamos varias cuestiones de interés para lo localidad. 

🌹Siempre receptividad y compromiso. Gracias https://t.co/I1tF9NH6AK",0
14000,1.458690660148646e+18,"Por eso siempre se ha dicho que el hábito no hace al monje.

""Desalentador"", ""muy floja"", ""un bluf""... La ministra Raquel Sánchez decepciona a los empresarios en el acto de #QuieroCorredor. https://t.co/8gf9tS6wdE",0
14003,1.455927687399215e+18,"Cuando la derecha no tiene argumentos, usa el superlativo del superlativo. Vds. vuelven a las políticas de Aznar aferrado a argumentos que no se corresponden con la 🇪🇸 real. @mjmonteroc en pleno PGE @Congreso_Es 
Quien no se prepara los temas siempre repite lo mismo https://t.co/bGR7O0THr9",0
14004,1.463806303168516e+18,Día Internacional de la eliminación de la violencia contra la MUJER. #NiUnaMenos  @GPPopular @PPMalaga @ppandaluz @populares @anapastorjulian https://t.co/zckhUWW8Xr,0
14006,1.4583741206604718e+18,"Con la crisis financiera, Europa eligió neoliberalismo. Con la crisis sanitaria, Europa ha optado por la socialdemocracia. Y vistos los resultados, Europa ahora acierta. Entonces, fueron los recortes, hoy es la solidaridad y la unión. Nos recuperamos más rápido y de forma justa. https://t.co/SL7lhFTrox",0
14007,1.4493991484999393e+18,"Con la alcaldesa de Jerez, @_MamenSanchez. Buena gente en el #40Congreso del @PSOE! 

Reencuentros! 😍👊🏻🌹#Avanzamos_ https://t.co/kOluyRz6w1",0
14010,1.4492657632237363e+18,Tres guionistas con el seudónimo Carmen Mola ganan el Premio Planeta 2021 con 'La bestia'. Enhorabuena. https://t.co/PU3kKronTf,0
14011,1.4505088166892708e+18,"La corrupción y la falta de transparencia no es el pasado del PP,  sino que se lo pregunten a Casado y a García Albiol.

🌹 @SonyaGuerraLpz https://t.co/WaJEFG6646",0
14013,1.3510953109830287e+18,"Mi tribuna en @FSistema

“Los partidos confrontan, los gobiernos colaboran”

La lealtad no se puede imponer por ley, pero es condición imprescindible para el funcionamiento de un Estado complejo.

https://t.co/Rz311an9mh https://t.co/lkHKaXhXGe",0
14015,1.4323626998082888e+18,Hoy hemos mantenido una interesante reunión con el ministro de Exteriores de Eslovenia @AnzeLog en el @Congreso_Es. La colaboración entre nuestros parlamentos es importante y hemos compartido puntos de vista sobre el futuro de Europa. ¡Seguimos! @SLOinESP @embespeslovenia https://t.co/DLZL4Q55K4,0
14016,1.4233168576842097e+18,"🌈 Necesitamos un compromiso de la publicidad y la televisión a favor de los derechos de las personas LGTBI. 

No esta estigmatización homófoba y plumófoba de @snickers_es 
 https://t.co/9OylivK3Kx",1
14017,1.407048287601967e+18,"El Consejo de Europa, otro golpista ¡Todos a Colón a pedir la autarquía! https://t.co/8ipYOXO7y9",1
14018,1.4283080586362634e+18,"Celebramos que el #IFNavalacruz haya sido estabilizado y agradecemos la labor de todos los servicios de emergencias.

Ahora el Gobierno debe empezar a compensar los daños económicos. En Cs pedimos en Congreso declarar zona catastrófica el área afectada gravemente por las llamas👇🏻 https://t.co/TOeOsYUvW2",0
14021,1.4590665386994688e+18,"La corrupción es la seña de identidad del PP
Casado dice que lo volverán a hacer
Que el PP volverá a robar
https://t.co/xaI3d9GQu7",2
14022,1.3663778801298432e+18,"No los merecemos. La verdad, no los merecemos. Son mejores, han sufrido más, han construido lo que tenemos y siguen queriendo dar todo lo que tienen, hasta el último aliento. 

(Quienes convocan concentraciones y demás, tengan a Sabina en mente.) https://t.co/ugMpPJcNAw",0
14023,1.4645099834716406e+18,"Apoyo absoluto a las fuerzas y cuerpos de seguridad ante el cambio legislativo que quiere aprobar el Gobierno de Pedro Sánchez 

¡Tenemos que proteger a quienes nos protegen!

@GPPopular @ppcadiz @anadebande https://t.co/dxSNzPee0F",0
14025,1.45444832752162e+18,VOX denuncia que Podemos respalde el adoctrinamiento LGTBI promocionado por el Ayuntamiento de Castellón en 11 institutos de la ciudad https://t.co/p4etJEOpnA,2
14026,1.408416827869438e+18,"El ⁦@WSJ⁩ publicó ayer que Bloom descubrió que investigadores chinos exigieron quitar datos de la secuencia del Coronavirus en Marzo de 2020, complicando así el esclarecimiento del origen del virus. La china comunista, borrando pistas. https://t.co/FZkYKS37Ss",1
14027,1.4580409542214328e+18,"👉🏻 El machismo es cultural, no conductual
👉🏻 El feminismo nos da el árbol de la igualdad, si fuera por el machismo, las mujeres aún no podrían votar @Miguel__Lorente 
Contra el masclisme amb homes feministes
💜 no hi ha neutralitat: som feministes @socialistes_cat @_donesPSC https://t.co/b9qWThFOc1",0
14033,1.457715266851414e+18,La medidas actuales que no reduzcan eficazmente la crisis climática son estériles e inútiles https://t.co/Le9aMUiZHg,0
14034,1.3509463981838213e+18,Y en la misma entrevista dice que Puigdemont es como los exiliados del franquismo.  https://t.co/mg2oWZB8E1,1
14038,1.3849650025709978e+18,"Madrid necesita un compromiso firme con los servicios públicos, especialmente con la sanidad. 

Para eso es necesario que deje de ser un paraíso fiscal. 

El próximo 4M puede haber un gobierno digno que ponga a las personas en el centro. https://t.co/cnJIpNAXZb",0
14039,1.389840349183545e+18,"“El paro baja en 39.012 personas en abril, su mejor dato en este mes desde 2012”. ⁦⁦@empleogob⁩  https://t.co/QuOesG2mio",0
14041,1.4558435204770816e+18,"Green New Deal?
Els companys de @LahidraCoop han elaborat aquest informe en ple debats dels Pressupostos espanyols i post cimera #COP26Glasgow 
No us el perdeu 👇
https://t.co/3Lzivq8Bqc",0
14042,1.3682276221997138e+18,"Las culturas no tienen fronteras, las mujeres tampoco. Son ciudadanas del mundo. ¿Te imaginas nuestra historia sin ellas? #8M2021 https://t.co/Sc7CXRKbfY",0
14044,1.4543520430957773e+18,"Miguel Hernández.
30 de octubre.
Orihuela.
Llegó con tres heridas. https://t.co/Mx6motScy7",0
14053,1.451511611554947e+18,🎬 La película #UnViajeExtraordinario del @GrupoCPHE nos ayuda abrir nuevos mercados y a potenciar la marca españa en todo el mundo. https://t.co/SX8X3emKUe,0
14054,1.3733142848019456e+18,La revolución caviar en tres imágenes. https://t.co/qqNj1y51zt,0
14060,1.351566669567701e+18,"El Govern de la Generalitat tiene la habilitad de buscar siempre dificultades. Hay maneras de hacer las cosas para que funcionen. Lo que tendrían que hacer es tener menos miedo y más confianza en los ciudadanos, hacer su trabajo y que se pueda votar con seguridad. https://t.co/NAzrgmsuf3",0
14061,1.453325211454034e+18,"Además de pasearse por 🇪🇺dando una imagen catastrófica e irreal de🇪🇸, de tapizarse de banderas de lo que ellos llaman patria y de resultar prepotentes y olvidarse de que cuando gobernaron dejaron el país hecho unos zorros. Ahora critican los PGE más sociales de la historia. Nivel",2
14062,1.4532564348089836e+18,"Comparecencia en comisión de la Secretaria de Estado de Transportes, Movilidad y Agenda Urbana y presidenta de @ENAIRE Isabel Pardo de Vera para informar sobre el Proyecto de Ley de Presupuestos Generales del Estado para el año 2022.
Asistencia presencial. @gpscongreso https://t.co/7hQIvvIEMc",0
14063,1.3561809369043558e+18,"Los constitucionalistas hemos sufrido mucho en Cataluña y solo ha habido un partido que ha defendido siempre y sin complejos la libertad, y ese es Cs. 

El próximo #14F vota a @CiutadansCs para #QueGaneLaDemocracia y lograr el cambio que Cataluña merece.

https://t.co/0SHuihbhlL",0
14064,1.3572465839522775e+18,"Mariano Rajoy
Dolores de Cospedal
Federico Trillo
Pío García Escudero
Francisco Alvarez Cascos
Angel Aceves
Javier Arenas
Rodrigo Rato 
Jaime Ignacio del Burgo
Son corruptos
Son mentirosos
Son aprovechados 
Son defraudadores 
Son delincuentes
Son los de siempre
Son el PP https://t.co/TfjabWAWlr",2
14066,1.3768186102833723e+18,"Hoy se cumplen 275 años del nacimiento de Francisco de #Goya, figura irrepetible de la cultura española. Uno de nuestros creadores más talentosos, originales e influyentes, que retrató con genialidad la sociedad de su tiempo. Artista universal de cuya obra seguimos disfrutando. https://t.co/sz93q7K2H6",0
14068,1.4600177430219735e+18,"Sevilla tuvo que ser… ¡Enhorabuena a la selección española por esta merecida clasificacion! 
Ya sé que había que estar en el Mundial pero necesitábamos conseguirlo y lo han hecho. ¡Gracias por llevar a España 🇪🇸 al triunfo! https://t.co/iUgebqcxTR",0
14071,1.3829897942302966e+18,"Digo ""presidente"" en vez de ""presidenta"":
-Porque es un participio activo aceptado por la RAE.
-Porque una preferencia no puede ser una imposición. A mí no me gusta que me llamen fascista y me tengo que aguantar. Imponer a los demás como deben hablar es totalitario. https://t.co/OBrPZAYhYh",0
14073,1.407308811032007e+18,"Nadie duda de que el contexto actual está marcado por grandes retos de carácter local-global para los que la cooperación internacional es una herramienta imprescindible.
#Cáceres ya cuenta con su Plan de Cooperación y Ciudadanía Global para una sociedad más justa y sostenible. https://t.co/lGMBL5E6XR",0
14074,1.4507141621250253e+18,"Hace 10 años la sociedad española, la democracia y la razón vencieron al terrorismo. El fin de ETA cambió el rumbo de España, que inició una nueva etapa de convivencia y unidad. Hoy, el recuerdo de las víctimas debe ser el motor que nos siga guiando hacia un país en libertad.",0
14076,1.358008241616208e+18,"Es importante que los cacereños que nos votarnos se sientan representados. Por eso entre las prioridades de mi agenda están los principales temas de la provincia de Cáceres. Uno de ellos es el puente internacional entre Cedillo y Nisa, ayer avanzamos  https://t.co/yR49EgLeK9",0
14077,1.3732485392125788e+18,"Que gane #AngelGabilondo en Madrid sería lo mejor que le pueda pasar a la política en estos tiempos tan convulsos. Hace falta más Gabilondos y menos Ayuso.  
#SosoSerioYFormal https://t.co/090I86CHiy",0
14081,1.4073458951344374e+18,"Hoy hemos estado con @asjubi40 apoyándoles para que el Gobierno cumpla su compromiso con los jubilados con más de 40 años cotizados.

Exigimos al Ministro Escrivá que de cumplimiento de una vez a la recomendación número 12 del Pacto de Toledo. https://t.co/51OCjncxuR",0
14082,1.4549100114827223e+18,Cuánta razón tiene ⁦@Santi_ABASCAL⁩ ⁦@vox_es⁩ #SoloQuedaVox https://t.co/xHklWaXBRs,0
14084,1.3878360353888215e+18,"Enhorabuena a la @RFECiclismo por la iniciativa ""Bike Territory"",  un ambicioso proyecto que reconocerá a ciudades y empresas que afronten retos como la movilidad sostenible o la digitalización, entre otros, mediante el fomento del ciclismo.

Contad conmigo y con el @deportegob. https://t.co/PYyOOjk5ih",0
14085,1.368553212660351e+18,"📽️La Moncloa se ha convertido en el mayor plató de España, con 350 asesores nombrados a dedo y adscritos a Presidencia, con la única misión de producir eslóganes y campañas bajo la batuta de Iván Redondo, para mayor gloria del presidente Sánchez. https://t.co/qHmaub1U1x",1
14090,1.366838265173672e+18,"Definitivamente, los socialistas han perdido el norte. 

Medidas sociales con el dinero y los bienes de los demás. Eso es el socialismo. 

https://t.co/8sNp4TzeZY",1
14091,1.4490430568214075e+18,"Un placer coincidir en el Consejo de ministras y ministros de Empleo (EPSCO), con @pfrancoCLM, consejera del Gobierno de Castilla La Mancha.

La voz de las CCAA en Europa es fundamental en la construcción de un modelo dialogante y solidario. https://t.co/7qGxgqcdBg",0
14092,1.4545381245545595e+18,"Enhorabuena a @enekoandueza por ese triunfo tan rotundo en la primaria de @socialistavasco. 

✊🏻🌹 Suerte y mucha fuerza",0
14096,1.4055462882471854e+18,"El fracaso de firmas y en Colón constató que España quiere abandonar el enfrentamiento y continuar el camino de la normalización en Cataluña.

Hoy son los empresarios, catalanes y españoles, quienes piden los #indultos. 

La derecha se queda sola con su enfrentamiento y su odio. https://t.co/L6Q9pe5udO",0
14099,1.4525357029404385e+18,Ser feminista es defender la abolición de la prostitución.,0
14100,1.4507417021850788e+18,"Se cumplen 10 años del final de ETA. La capacidad de articular narrativas distintas acerca de ""lo que pasó"" será crucial en la definición de la convivencia futura. 

✍️ Escribo sobre ello y remarco la importancia de la memoria inclusiva en @elcorreo_com.

https://t.co/lWhzbjMHZT",0
